rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
386,388,0.018450478,0.005714165,0.071648404,-0.057541788
387,389,0.02225827,0.008847129,0.011014144,0.0038077924
388,390,0.01784045,0.006964713,0.014588604,-0.00441782
389,391,0.029594583,0.010199887,0.024901902,0.011754133
390,392,0.05895194,0.0019540845,0.058906555,0.029357357
391,393,0.08911688,0.00048884656,0.059258644,0.030164938
392,394,0.102706015,0.00044136,0.032049727,0.013589136
393,395,0.07627531,0.0018189285,0.056776755,-0.026430704
394,396,0.015926419,0.0029160932,0.07130743,-0.06034889
395,397,0.02838775,0.0025052938,0.025804123,0.012461331
396,398,0.061306097,0.0020432263,0.059288114,0.03291835
397,399,0.08925345,0.000495671,0.058701083,0.027947351
398,400,0.10281756,0.00042761592,0.031603713,0.01356411
399,401,0.07659109,0.0012496989,0.056018203,-0.026226468
400,402,0.031845745,0.009926602,0.06367736,-0.044745345
401,403,0.067597225,0.001994245,0.05947934,0.03575148
402,404,0.090740606,0.00057130575,0.055281725,0.02314338
403,405,0.10407205,0.0004826411,0.03072998,0.013331443
404,406,0.07802612,0.0019712204,0.05414621,-0.026045926
405,407,0.02700181,0.0048994846,0.075229965,-0.051024314
406,408,0.058057304,0.0019067188,0.0600179,0.031055495
407,409,0.08771755,0.0005089241,0.058470666,0.029660244
408,410,0.10149405,0.00045761178,0.032076076,0.0137765035
409,411,0.076197006,0.0016551185,0.05646788,-0.025297046
410,412,0.0641297,0.001975257,0.050173625,-0.012067303
411,413,0.08918759,0.0005004329,0.060740132,0.02505789
412,414,0.10265599,0.00045334158,0.033156276,0.0134684
413,415,0.07959866,0.0018240134,0.058837757,-0.023057334
414,416,0.102057226,0.0,0.059930176,0.022458568
415,417,0.11688176,0.00038957773,0.021112492,0.014824532
416,418,0.099018514,0.0012510023,0.044858515,-0.017863244
417,419,0.11783267,0.00030134537,0.057692043,0.018814154
418,420,0.10695141,0.00058752584,0.03693159,-0.01088126
419,421,0.11780647,0.00051224575,0.025581235,0.010855064
420,422,0.0126327295,0.002866007,0.11821711,-0.105173744
421,423,0.016731478,0.0066302596,0.016615486,0.004098749
422,424,0.01223672,0.003274022,0.0139748985,-0.0044947583
423,425,0.026301976,0.0034829727,0.025809512,0.014065256
424,426,0.05882344,0.0019659908,0.059397276,0.032521464
425,427,0.088997774,0.00076372025,0.058825754,0.030174334
426,428,0.10260728,0.000655038,0.031786144,0.013609506
427,429,0.07783072,0.0012791852,0.056215703,-0.024776563
428,430,0.01712449,0.0023688506,0.07769327,-0.060706228
429,431,0.011127262,0.0023366807,0.012566279,-0.0059972284
430,432,0.0270571,0.0027769033,0.025397755,0.015929837
431,433,0.05554341,0.0031780407,0.057484124,0.028486311
432,434,0.08800044,0.001020099,0.05970317,0.032457028
433,435,0.10175243,0.0008751272,0.032155056,0.013751991
434,436,0.075987846,0.0020602462,0.0569493,-0.025764585
435,437,0.01944809,0.0067638108,0.06734206,-0.056539755
436,438,0.016481088,0.003269438,0.013336051,-0.0029670019
437,439,0.028187413,0.0035554627,0.025491595,0.011706324
438,440,0.059565563,0.0019866198,0.05947389,0.03137815
439,441,0.08958578,0.0007772594,0.058576364,0.030020218
440,442,0.10310426,0.0006623068,0.031799812,0.013518482
441,443,0.07659876,0.0013110292,0.056298424,-0.0265055
442,444,0.014798951,0.006884364,0.06790846,-0.061799813
443,445,0.029890012,0.006754362,0.025679508,0.015091061
444,446,0.064736955,0.0054039704,0.058283024,0.034846943
445,447,0.090836056,0.00089679135,0.057271272,0.0260991
446,448,0.10416692,0.0008270927,0.03090233,0.013330862
447,449,0.07774474,0.002138106,0.05457437,-0.02642218
448,450,0.026450252,0.0032900276,0.0764053,-0.051294483
449,451,0.058409568,0.003319519,0.061374567,0.031959318
450,452,0.08807984,0.0005532711,0.057646323,0.029670272
451,453,0.10180551,0.00041819803,0.03183846,0.013725668
452,454,0.076603554,0.0011120175,0.05585792,-0.025201954
453,455,0.06472465,0.0020019035,0.049551062,-0.011878908
454,456,0.089654066,0.0007786101,0.060197618,0.02492942
455,457,0.1030567,0.00065722613,0.032902215,0.013402633
456,458,0.07992318,0.00131843,0.05834814,-0.023133516
457,459,0.10246114,0.0,0.059436977,0.022537954
458,460,0.11694548,0.00038539138,0.0208686,0.014484346
459,461,0.0994002,0.0013149858,0.044929974,-0.017545283
460,462,0.11789617,0.00031152775,0.057694957,0.01849597
461,463,0.10733283,0.00074288656,0.036886953,-0.010563336
462,464,0.118098706,0.0006344118,0.025369955,0.010765873
463,465,0.01095728,0.002488255,0.11826976,-0.10714143
464,466,0.027859764,0.0063871923,0.026424732,0.016902484
465,467,0.055443086,0.0066181473,0.057001907,0.027583322
466,468,0.08859733,0.0062709586,0.05979014,0.03315424
467,469,0.10228361,0.0062438473,0.0321499,0.013686284
468,470,0.07754621,0.0040945364,0.05906278,-0.024737403
469,471,0.01350892,0.0028156308,0.07443793,-0.06403729
470,472,0.026940396,0.0024381487,0.026024392,0.013431476
471,473,0.060552817,0.002004329,0.059220623,0.033612423
472,474,0.08961754,0.0009247744,0.05841122,0.029064726
473,475,0.103139244,0.000722286,0.031493373,0.013521701
474,476,0.07816442,0.0011879887,0.05579501,-0.024974823
475,477,0.031381916,0.0061804103,0.067448705,-0.046782505
476,478,0.06681766,0.0064458107,0.060238022,0.035435747
477,479,0.09115569,0.002687896,0.05487758,0.02433803
478,480,0.10443473,0.0020741445,0.030597985,0.013279036
479,481,0.07966212,0.00478609,0.053946123,-0.024772607
480,482,0.025946954,0.005168021,0.07830267,-0.05371517
481,483,0.057519026,0.0042748475,0.060873784,0.031572074
482,484,0.08812732,0.0009083471,0.058040585,0.030608296
483,485,0.101853274,0.00087597355,0.031970456,0.013725951
484,486,0.077814,0.0017570048,0.056180388,-0.024039276
485,487,0.06361505,0.0062026,0.050528556,-0.014198951
486,488,0.089493014,0.0057809665,0.060404558,0.025877967
487,489,0.102929555,0.005754103,0.0330607,0.013436541
488,490,0.080705985,0.00624154,0.05802484,-0.02222357
489,491,0.10239757,0.0,0.059119925,0.021691583
490,492,0.11702833,0.006080033,0.020982968,0.014630765
491,493,0.09966228,0.0062632696,0.045572147,-0.017366052
492,494,0.11801029,0.0060740463,0.05809406,0.018348008
493,495,0.10775775,0.0060867798,0.037378523,-0.010252543
494,496,0.11848255,0.0060577905,0.025316471,0.010724805
495,497,0.016450651,0.0026934783,0.120330125,-0.1020319
496,498,0.019899854,0.0023431364,0.012942146,0.0034492034
497,499,0.019466225,0.0069694286,0.016452692,-0.00043362938
498,500,0.016878081,0.003368494,0.012848986,-0.0025881436
499,501,0.028614687,0.002352558,0.025580268,0.011736605
500,502,0.05852147,0.002002427,0.059135478,0.029906781
501,503,0.08804762,0.00048757382,0.060082626,0.029526155
502,504,0.10214053,0.00042814098,0.031976197,0.014092907
503,505,0.07637111,0.0012950039,0.055962298,-0.02576942
504,506,0.019376526,0.003943847,0.07809837,-0.056994587
505,507,0.01687878,0.0026792472,0.011470744,-0.0024977457
506,508,0.020207172,0.00649968,0.011040234,0.0033283923
507,509,0.01647123,0.005183915,0.014377057,-0.0037359428
508,510,0.028682282,0.006261267,0.025135357,0.012211053
509,511,0.05728385,0.0019472956,0.058639977,0.028601566
510,512,0.0879538,0.00048988115,0.060349885,0.03066995
511,513,0.10207962,0.00044102984,0.03211644,0.014125824
512,514,0.07767306,0.0015657154,0.05612673,-0.02440656
513,515,0.02190403,0.0035325412,0.07938121,-0.055769034
514,516,0.016621312,0.0015583202,0.014801726,-0.0052827187
515,517,0.029218178,0.004149441,0.025418587,0.012596866
516,518,0.054549698,0.0018921741,0.05741652,0.02533152
517,519,0.08748501,0.00049409154,0.061197516,0.03293531
518,520,0.101682685,0.00046128908,0.03230039,0.014197677
519,521,0.076204635,0.0017122602,0.05848652,-0.02547805
520,522,0.019844575,0.002671372,0.07235758,-0.05636006
521,523,0.022526614,0.0071372595,0.010905579,0.0026820395
522,524,0.019859081,0.0038527495,0.01440754,-0.0026675332
523,525,0.030462684,0.006794318,0.024876997,0.010603603
524,526,0.05806848,0.001953205,0.05869086,0.027605796
525,527,0.0885357,0.0004895211,0.060184192,0.030467223
526,528,0.102566816,0.00044117414,0.032122556,0.014031112
527,529,0.07641199,0.0015866257,0.056171708,-0.026154824
528,530,0.017770078,0.0028883982,0.07204765,-0.058641914
529,531,0.028958952,0.0024746489,0.025773065,0.011188874
530,532,0.060306724,0.0020375126,0.05909987,0.031347774
531,533,0.08867537,0.00049599976,0.059586387,0.028368648
532,534,0.102675386,0.00042744286,0.031693485,0.0140000135
533,535,0.07670309,0.0012548805,0.05547415,-0.0259723
534,536,0.03175045,0.007180265,0.06434538,-0.044952635
535,537,0.066495344,0.0019947381,0.059355572,0.034744892
536,538,0.09017373,0.0005712268,0.056169737,0.023678385
537,539,0.10392107,0.00048222436,0.030828755,0.013747342
538,540,0.07799871,0.0017174087,0.05363576,-0.025922358
539,541,0.028026886,0.004875918,0.0759394,-0.049971826
540,542,0.057175882,0.0019063047,0.059800364,0.029148996
541,543,0.08713373,0.000509532,0.059436332,0.029957846
542,544,0.10135327,0.0004574068,0.03215913,0.014219545
543,545,0.07627342,0.0015662182,0.055962734,-0.025079854
544,546,0.06316123,0.0019674196,0.05040268,-0.013112187
545,547,0.088612,0.0005014146,0.061589524,0.025450766
546,548,0.10251468,0.00045316343,0.033224143,0.013902679
547,549,0.07971984,0.0015896413,0.058296505,-0.022794835
548,550,0.10191854,0.0,0.059400614,0.0221987
549,551,0.116676636,0.00038963344,0.021014895,0.014758095
550,552,0.09889254,0.0012799511,0.04446309,-0.017784096
551,553,0.117318265,0.00030137622,0.057746906,0.018425725
552,554,0.1064815,0.00058734894,0.03689586,-0.010836765
553,555,0.117557995,0.0005120089,0.025635252,0.011076495
554,556,0.016269855,0.0028612425,0.118491076,-0.10128814
555,557,0.017066434,0.006623726,0.014131148,0.0007965788
556,558,0.014205534,0.0032646446,0.013887572,-0.0028609
557,559,0.026840128,0.003477851,0.025778845,0.012634594
558,560,0.05789793,0.0019825986,0.059222613,0.031057801
559,561,0.08842544,0.000763363,0.05974328,0.030527513
560,562,0.10247908,0.000654568,0.031873196,0.014053635
561,563,0.07789231,0.0012772171,0.05570585,-0.024586767
562,564,0.019921217,0.0023614496,0.07786666,-0.057971094
563,565,0.0149388155,0.0023388274,0.012560531,-0.0049824016
564,566,0.028043825,0.0027718025,0.024623672,0.01310501
565,567,0.05471492,0.0031396416,0.05727119,0.026671097
566,568,0.0874183,0.001018414,0.06064052,0.03270338
567,569,0.10161731,0.0008719045,0.03222095,0.014199004
568,570,0.07611147,0.002040454,0.056441292,-0.025505833
569,571,0.019735018,0.0067622247,0.06797252,-0.056376457
570,572,0.017962608,0.0032600358,0.013246801,-0.0017724093
571,573,0.02868069,0.003550516,0.025460634,0.010718081
572,574,0.05863874,0.0019819413,0.05930043,0.02995805
573,575,0.08900436,0.00077686756,0.059491087,0.03036562
574,576,0.1029653,0.00066178275,0.031876765,0.013960943
575,577,0.076635145,0.0013087774,0.05573796,-0.026330158
576,578,0.015513628,0.006838995,0.06856067,-0.061121516
577,579,0.029726962,0.0067540556,0.025647294,0.014213334
578,580,0.063648336,0.005376365,0.058154713,0.033921376
579,581,0.090266526,0.00090195483,0.05812207,0.02661819
580,582,0.10402242,0.0008263233,0.030997017,0.013755895
581,583,0.07774849,0.0021615035,0.05406323,-0.026273929
582,584,0.027035888,0.0032818958,0.07708113,-0.050712604
583,585,0.05749885,0.0033176637,0.061199963,0.030462962
584,586,0.08749502,0.0005529363,0.058618274,0.029996172
585,587,0.10166391,0.00041682797,0.03192944,0.014168888
586,588,0.07654594,0.0011034827,0.055396494,-0.025117971
587,589,0.06372033,0.0019942818,0.049738504,-0.012825608
588,590,0.08907747,0.0007780983,0.061033744,0.025357142
589,591,0.10291609,0.0006566417,0.032973822,0.013838619
590,592,0.07994727,0.0013163192,0.05784972,-0.022968821
591,593,0.10232267,0.0,0.05894841,0.022375397
592,594,0.11674676,0.0003865933,0.020775715,0.014424093
593,595,0.09932415,0.0013515914,0.044537764,-0.017422609
594,596,0.11738257,0.0003110472,0.057741556,0.01805842
595,597,0.106861636,0.00074122625,0.036851957,-0.010520935
596,598,0.1178519,0.00063243695,0.025423212,0.010990262
597,599,0.014832099,0.002473858,0.1185536,-0.1030198
598,600,0.02888878,0.0063790167,0.025640449,0.014056682
599,601,0.054672,0.0066101383,0.056776784,0.025783218
600,602,0.08802106,0.0062670084,0.060706533,0.033349063
601,603,0.102152966,0.006239738,0.03221345,0.014131904
602,604,0.07767795,0.0038129902,0.05855777,-0.024475016
603,605,0.015129615,0.0027999072,0.07517309,-0.06254834
604,606,0.027262857,0.0024148247,0.025993453,0.012133243
605,607,0.059571054,0.001991953,0.05905781,0.0323082
606,608,0.08904726,0.0009240487,0.059299897,0.029476207
607,609,0.103008695,0.000721416,0.031584643,0.013961434
608,610,0.07820982,0.00118456,0.055283092,-0.024798878
609,611,0.030989021,0.00617229,0.0680182,-0.047220796
610,612,0.06572697,0.0064385394,0.06012341,0.034737952
611,613,0.09059642,0.0026898712,0.055756845,0.02486945
612,614,0.10429492,0.0020718877,0.030698782,0.013698496
613,615,0.0795503,0.0046632066,0.05345341,-0.024744615
614,616,0.0266999,0.0051474147,0.078953,-0.052850403
615,617,0.056645963,0.004355925,0.060696024,0.029946063
616,618,0.08755111,0.000908985,0.058993828,0.030905146
617,619,0.10172424,0.00087649963,0.03205356,0.014173128
618,620,0.077804446,0.0016412243,0.055701595,-0.023919791
619,621,0.06265327,0.0061972276,0.05077238,-0.015151173
620,622,0.08892441,0.0057772277,0.061239295,0.026271135
621,623,0.10280054,0.005750241,0.033128887,0.013876133
622,624,0.080758184,0.00623479,0.0575095,-0.022042356
623,625,0.10227079,0.0,0.058614988,0.021512605
624,626,0.11683735,0.0060762777,0.020888152,0.014566563
625,627,0.09960812,0.006256276,0.045168813,-0.01722923
626,628,0.11750655,0.006070215,0.058130603,0.017898425
627,629,0.10729682,0.0060826205,0.03734354,-0.010209732
628,630,0.11824559,0.0060541923,0.025367483,0.01094877
629,631,0.018675765,0.002122422,0.119240195,-0.09956982
630,632,0.030714763,0.007039573,0.025127852,0.012038998
631,633,0.055360742,0.006936559,0.056724068,0.024645979
632,634,0.088488065,0.005266384,0.06085225,0.033127323
633,635,0.10253936,0.005200678,0.032227878,0.014051296
634,636,0.07640632,0.003783274,0.05699584,-0.026133038
635,637,0.027269872,0.002569554,0.074212424,-0.049136452
636,638,0.0554981,0.0013780962,0.05810272,0.028228229
637,639,0.087500885,0.00044334657,0.06055062,0.032002784
638,640,0.10168352,0.00037933662,0.032196183,0.014182635
639,641,0.07612722,0.0008695602,0.056337968,-0.025556296
640,642,0.060517415,0.008387762,0.05159838,-0.015609808
641,643,0.08850942,0.0062644584,0.061806083,0.027992003
642,644,0.1024357,0.0057759094,0.03334238,0.0139262825
643,645,0.079689905,0.0038346201,0.06085521,-0.022745796
644,646,0.10187967,0.0,0.062052745,0.022189766
645,647,0.11682901,0.0067867287,0.021137461,0.014949337
646,648,0.09739919,0.0039408826,0.048151176,-0.019429818
647,649,0.11747288,0.006737561,0.05992317,0.02007369
648,650,0.10662948,0.002090398,0.039308082,-0.010843396
649,651,0.1177034,0.0018343437,0.025616506,0.011073917
650,652,0.018507943,0.0028546692,0.11684542,-0.09919546
651,653,0.029045861,0.0023918548,0.025753519,0.010537919
652,654,0.06029046,0.0020064781,0.059133597,0.031244598
653,655,0.08962351,0.0009301533,0.059036493,0.029333051
654,656,0.10349429,0.0007270089,0.031586327,0.013870776
655,657,0.07695475,0.0012241212,0.0553026,-0.026539534
656,658,0.03252244,0.009343645,0.06605765,-0.044432312
657,659,0.06639821,0.0086646555,0.06016252,0.03387577
658,660,0.09117578,0.0027196496,0.05564919,0.024777569
659,661,0.104786776,0.0021004651,0.030695733,0.013610996
660,662,0.07830807,0.0047253654,0.053456396,-0.026478708
661,663,0.028834062,0.0036659034,0.0771466,-0.04947401
662,664,0.05752584,0.0027316676,0.060710445,0.028691778
663,665,0.08813685,0.000908631,0.059137657,0.030611012
664,666,0.10221472,0.0008754271,0.032061037,0.014077865
665,667,0.07654484,0.0016416295,0.055739883,-0.025669873
666,668,0.06335369,0.010071978,0.049027737,-0.013191156
667,669,0.089542404,0.0062326733,0.060915247,0.026188716
668,670,0.10331751,0.005714043,0.033135153,0.013775103
669,671,0.07896754,0.0094618695,0.056967303,-0.024349965
670,672,0.10275726,0.0,0.05794441,0.023789719
671,673,0.117335305,0.0071759922,0.020923357,0.014578044
672,674,0.098964974,0.013592968,0.044432946,-0.01837033
673,675,0.11797825,0.007156383,0.05755935,0.019013278
674,676,0.10742812,0.013277283,0.03658433,-0.010550134
675,677,0.11839272,0.013216604,0.025582036,0.010964602
676,678,0.027790615,0.0025127362,0.11641467,-0.09060211
677,679,0.05903768,0.0021930507,0.061069448,0.031247066
678,680,0.08796188,0.0007443869,0.05774944,0.0289242
679,681,0.10206052,0.0005329961,0.03166502,0.014098637
680,682,0.07688083,0.0012244824,0.0549579,-0.025179692
681,683,0.065215975,0.0019352299,0.04924871,-0.0116648525
682,684,0.089667216,0.00091659743,0.06066609,0.02445124
683,685,0.103425756,0.0006928501,0.032684527,0.01375854
684,686,0.08025809,0.0012558561,0.05739383,-0.02316767
685,687,0.102856554,0.0,0.058482047,0.022598468
686,688,0.116873406,0.00028335516,0.020496963,0.014016852
687,689,0.100339524,0.0013607739,0.0440772,-0.016533881
688,690,0.11749823,0.0002553093,0.057579357,0.017158702
689,691,0.10728962,0.000811364,0.03672887,-0.010208607
690,692,0.11817911,0.00060354074,0.025168793,0.010889493
691,693,0.07070793,0.008566473,0.06828232,-0.04747118
692,694,0.09105941,0.002613571,0.057712678,0.020351477
693,695,0.1045958,0.001944875,0.031815976,0.013536394
694,696,0.08155435,0.004773239,0.055520974,-0.02304145
695,697,0.10416019,0.0,0.056633443,0.022605836
696,698,0.11705609,0.0010772599,0.019740421,0.012895897
697,699,0.10189444,0.0039670435,0.04276055,-0.015161648
698,700,0.11763076,0.0008987889,0.05741588,0.01573632
699,701,0.10794598,0.00251653,0.036119927,-0.009684779
700,702,0.11854265,0.0015761724,0.024263835,0.01059667
701,703,0.062476452,0.0038709003,0.07500402,-0.056066196
702,704,0.08816578,0.000943518,0.060463943,0.02568933
703,705,0.10212424,0.0009101468,0.0331658,0.013958454
704,706,0.07986017,0.0016573968,0.057883665,-0.022264063
705,707,0.101565205,0.0,0.05901994,0.021705031
706,708,0.11648164,0.0007039317,0.021022214,0.014916435
707,709,0.09602629,0.0039423145,0.045021083,-0.020455353
708,710,0.117137395,0.00048604188,0.05845469,0.021111108
709,711,0.10557869,0.0015122226,0.036933474,-0.011558704
710,712,0.11672668,0.0014706531,0.025553508,0.011147991
711,713,0.10271787,0.0,0.025161615,-0.014008813
712,714,0.116827875,0.005650621,0.021037882,0.014110006
713,715,0.10089425,0.010093412,0.04689635,-0.015933625
714,716,0.117313586,0.0048691854,0.059102584,0.016419336
715,717,0.10796457,0.0078358045,0.03985193,-0.009349018
716,718,0.118842386,0.0074772667,0.026793184,0.010877818
717,719,0.12446276,0.013978685,0.034439083,0.0056203753
718,720,0.11787128,0.0,0.030599682,-0.006591484
719,721,0.12665729,0.0141894575,0.015446224,0.008786015
720,722,0.124331206,0.018319124,0.024868404,-0.0023260862
721,723,0.014052106,0.0027772775,0.12544915,-0.1102791
