rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
146,148,0.056431584,0.008526316,0.0877719,-0.0044043027
147,149,0.026698612,0.0043691625,0.050058,-0.029732972
148,150,0.034370318,0.004056987,0.01590379,0.0076717064
149,151,0.018941661,0.012186185,0.03526789,-0.015428657
150,152,0.02807655,0.011639052,0.0140377795,0.009134889
151,153,0.030145653,0.011608444,0.022472205,0.0020691026
152,154,0.057588674,0.011229356,0.037807874,0.027443022
153,155,0.057977382,0.010583501,0.08479633,0.00038870797
154,156,0.02908424,0.007084698,0.049479354,-0.028893143
155,157,0.03560982,0.007713096,0.015971683,0.00652558
156,158,0.05596443,0.0130870445,0.06189144,0.02035461
157,159,0.028184501,0.012874761,0.04998356,-0.027779927
158,160,0.036176555,0.012815745,0.015613756,0.007992053
159,161,0.058160085,0.013331176,0.061654914,0.02198353
160,162,0.033066444,0.0130363805,0.049808092,-0.025093641
161,163,0.040080763,0.012924681,0.015535273,0.0070143193
162,164,0.057512075,0.018000333,0.06085032,0.017431311
163,165,0.03497761,0.016879877,0.04962014,-0.022534464
164,166,0.042325858,0.015417475,0.015417475,0.007348247
165,167,0.07107398,0.033686806,0.0677925,0.028748121
166,168,0.056109827,0.026878694,0.04931649,-0.014964152
167,169,0.06160253,0.015323206,0.015323206,0.005492702
168,170,0.060729004,0.010041153,0.08479857,-0.0008735247
169,171,0.059418857,0.0042749657,0.0042749657,-0.0013101473
170,172,0.03203194,0.010234935,0.04748277,-0.027386919
171,173,0.056147475,0.004767825,0.049600538,0.024115536
172,174,0.02793158,0.0032207004,0.05035794,-0.028215894
173,175,0.03586171,0.0030886403,0.015538145,0.007930128
174,176,0.05805627,0.0043907636,0.06179663,0.02219456
175,177,0.03260441,0.004082731,0.050069954,-0.025451858
176,178,0.039617658,0.0033794534,0.0154785,0.0070132464
177,179,0.057643097,0.00427808,0.061140895,0.01802544
178,180,0.034662433,0.003762934,0.04984028,-0.022980664
179,181,0.04192933,0.0034118835,0.01529142,0.0072668977
180,182,0.070526846,0.004315313,0.06756804,0.028597515
181,183,0.055000875,0.004484443,0.049566545,-0.015525971
182,184,0.060392555,0.0045550806,0.015049343,0.0053916797
183,185,0.060940847,0.0027488577,0.08434482,0.00054829195
184,186,0.059545867,0.0026725302,0.0043281387,-0.0013949797
185,187,0.031805225,0.0026142886,0.04755335,-0.027740642
186,188,0.055773117,0.0073036887,0.048083812,0.023967892
187,189,0.028321039,0.0060336143,0.049296726,-0.027452078
188,190,0.035867706,0.0052186833,0.0155438455,0.007546667
189,191,0.058120262,0.006248376,0.061162468,0.022252556
190,192,0.03338774,0.0056653805,0.049193867,-0.024732523
191,193,0.03994071,0.0054490436,0.01550188,0.006552972
192,194,0.057519056,0.006413564,0.060649805,0.017578345
193,195,0.035058204,0.0061087385,0.049104977,-0.022460852
194,196,0.042017598,0.005439707,0.015288296,0.0069593936
195,197,0.070745826,0.0065170615,0.06713875,0.028728228
196,198,0.05598763,0.0061057922,0.048764165,-0.014758196
197,199,0.061301623,0.0062200585,0.0150895165,0.0053139925
198,200,0.060685355,0.0050095017,0.084481835,-0.0006162673
199,201,0.059385963,0.0039824764,0.0039993287,-0.0012993924
200,202,0.031885393,0.0043242737,0.047410853,-0.02750057
201,203,0.056171164,0.008838423,0.049018603,0.024285771
202,204,0.029155603,0.004811928,0.049822528,-0.027015561
203,205,0.036792945,0.004630451,0.015693905,0.0076373424
204,206,0.057995398,0.0075639,0.061456922,0.021202452
205,207,0.033817038,0.0048733624,0.04953254,-0.02417836
206,208,0.04070385,0.004569056,0.015629167,0.006886814
207,209,0.05843974,0.0084222015,0.061482046,0.017735887
208,210,0.03654785,0.0056628264,0.04961304,-0.021891888
209,211,0.04375081,0.0067675607,0.015690673,0.0072029606
210,212,0.07131481,0.0065929582,0.06741452,0.027564
211,213,0.057542596,0.006503424,0.04932461,-0.013772216
212,214,0.0631176,0.006454019,0.0155446995,0.005575005
213,215,0.06065906,0.0036811011,0.08545795,-0.0024585426
214,216,0.059425693,0.0033891362,0.0041227923,-0.0012333654
215,217,0.032312613,0.003160827,0.0473833,-0.02711308
216,218,0.05748492,0.0097243255,0.0495807,0.025172308
217,219,0.030870263,0.007581982,0.04949094,-0.026614659
218,220,0.037587907,0.007880371,0.015733594,0.0067176446
219,221,0.059588213,0.009041735,0.061416287,0.022000305
220,222,0.035576176,0.008866567,0.049695097,-0.024012037
221,223,0.04155036,0.008899071,0.01570054,0.0059741847
222,224,0.059561502,0.009292712,0.0609308,0.018011142
223,225,0.037331235,0.0076172245,0.049331464,-0.022230268
224,226,0.04373549,0.008161669,0.015524719,0.0064042546
225,227,0.07180079,0.011165409,0.06612206,0.028065301
226,228,0.05734034,0.013167015,0.049696326,-0.014460452
227,229,0.062490746,0.013087436,0.015344076,0.0051504076
228,230,0.061515145,0.0065194517,0.08374472,-0.0009756014
229,231,0.060316563,0.0034984257,0.0034984257,-0.0011985824
230,232,0.03322614,0.0062078396,0.047602586,-0.027090423
231,233,0.061169557,0.011116809,0.050227497,0.027943417
232,234,0.059620224,0.005436864,0.005436864,-0.0015493333
233,235,0.034842975,0.011162819,0.047870953,-0.024777249
234,236,0.06337807,0.012497837,0.05084546,0.028535098
235,237,0.061854415,0.0054119597,0.0054119597,-0.0015236586
236,238,0.038760245,0.012398002,0.04806339,-0.02309417
237,239,0.06292961,0.009165925,0.050517052,0.024169363
238,240,0.061731387,0.0038055049,0.0038055049,-0.001198221
239,241,0.039349176,0.0093565555,0.04786783,-0.022382211
240,242,0.07480335,0.014826919,0.056466114,0.035454176
241,243,0.07373763,0.004692618,0.004692618,-0.0010657236
242,244,0.058047652,0.015482738,0.048258908,-0.015689977
243,245,0.06374791,0.006419373,0.07148552,0.0057002604
244,246,0.061247263,0.002735827,0.012812441,-0.0025006495
245,247,0.059637815,0.0025613455,0.005568837,-0.0016094483
246,248,0.034471013,0.0025455272,0.047927868,-0.025166802
247,249,0.06340941,0.003513301,0.05094027,0.028938398
248,250,0.061828412,0.0027088684,0.0055883676,-0.0015809983
249,251,0.03834672,0.0026224635,0.04812169,-0.023481693
250,252,0.06306142,0.0031486603,0.05062384,0.024714705
251,253,0.061835013,0.0026837154,0.004075577,-0.0012264103
252,254,0.039028212,0.002833184,0.047895815,-0.0228068
253,255,0.074647635,0.0032751483,0.05649264,0.035619423
254,256,0.07355245,0.0034203238,0.0046745897,-0.0010951832
255,257,0.05729937,0.0035750298,0.048244253,-0.01625308
256,258,0.06381491,0.0023208328,0.07109326,0.0065155365
257,259,0.06104949,0.0055388827,0.01292336,-0.002765417
258,260,0.059537105,0.004418743,0.0053252853,-0.0015123859
259,261,0.034595836,0.0044389726,0.0477246,-0.02494127
260,262,0.06324051,0.005118448,0.05039432,0.028644677
261,263,0.061727986,0.004744131,0.00530494,-0.0015125275
262,264,0.03864949,0.004521737,0.04780009,-0.023078497
263,265,0.062760875,0.0057457644,0.050198846,0.024111386
264,266,0.061617397,0.003722247,0.003722247,-0.0011434779
265,267,0.039069697,0.004540516,0.047554985,-0.0225477
266,268,0.07442586,0.005798165,0.05592338,0.035356164
267,269,0.07346391,0.0046183914,0.0046183914,-0.0009619519
268,270,0.057775795,0.005611144,0.047708843,-0.015688114
269,271,0.0635758,0.003624405,0.071362525,0.0058000013
270,272,0.06112214,0.0041491534,0.014004128,-0.002453655
271,273,0.059623327,0.00384337,0.0051351245,-0.0014988147
272,274,0.035049606,0.0037649358,0.047779985,-0.024573721
273,275,0.06313524,0.0037419894,0.050761364,0.02808563
274,276,0.061697293,0.0032468445,0.0054048374,-0.0014379434
275,277,0.03894496,0.0034068436,0.047990996,-0.022752333
276,278,0.063150935,0.00470624,0.050867952,0.024205975
277,279,0.062119436,0.0042384695,0.0042384695,-0.0010314994
278,280,0.040063974,0.0052801142,0.047910243,-0.022055462
279,281,0.07480273,0.0044390704,0.0564207,0.034738753
280,282,0.073819734,0.0039683436,0.0048487885,-0.0009829924
281,283,0.05878974,0.004931618,0.04837582,-0.015029993
282,284,0.06369105,0.002574345,0.07222494,0.0049013086
283,285,0.061909247,0.006661613,0.014202618,-0.0017818026
284,286,0.060789365,0.0034582843,0.0034582843,-0.0011198819
285,287,0.035947535,0.0061837295,0.047724396,-0.02484183
286,288,0.06403268,0.0071523567,0.050611198,0.028085146
287,289,0.062913395,0.0035299165,0.0035299165,-0.0011192858
288,290,0.039744172,0.006370786,0.048005987,-0.023169223
289,291,0.06362328,0.0071662706,0.050452005,0.023879107
290,292,0.06257534,0.0032544166,0.0032544166,-0.0010479391
291,293,0.04026315,0.006634428,0.047901616,-0.02231219
292,294,0.07515611,0.0072285393,0.05642389,0.034892958
293,295,0.074430294,0.0032534937,0.0032534937,-0.0007258132
294,296,0.05859115,0.006925117,0.048141904,-0.015839145
295,297,0.06448329,0.0056642126,0.07197264,0.0058921427
296,298,0.06436468,0.007425565,0.013640773,-0.00011861324
297,299,0.06639351,0.007591111,0.01213909,0.0020288303
298,300,0.06571783,0.0060578743,0.01402333,-0.00067567825
299,301,0.077143356,0.006184162,0.029418176,0.011425525
300,302,0.035266202,0.013731278,0.08397861,-0.041877154
301,303,0.03735322,0.011464366,0.022678867,0.0020870194
302,304,0.052692838,0.03051596,0.059923366,0.015339617
303,305,0.059192143,0.02938041,0.02938041,0.0064993054
304,306,0.053566597,0.0068427986,0.025668884,-0.005625546
305,307,0.058775045,0.005945644,0.025056554,0.0052084476
306,308,0.028444234,0.022145905,0.05420059,-0.03033081
307,309,0.019807726,0.009114039,0.034033276,-0.008636508
308,310,0.027355459,0.004497647,0.033599216,0.0075477324
309,311,0.036057003,0.006053105,0.039462328,0.008701544
310,312,0.05114022,0.009877411,0.033955824,0.015083216
311,313,0.022693446,0.009782592,0.03823695,-0.028446773
312,314,0.023887424,0.007298108,0.022188269,0.0011939779
313,315,0.11557419,0.09070023,0.120150805,0.09168676
314,316,0.11238991,0.004899184,0.004899184,-0.0031842813
315,317,0.11220035,0.00059983745,0.00059983745,-0.00018955767
316,318,0.124286205,0.013855475,0.017280282,0.012085855
317,319,0.11583846,0.0077846735,0.014003966,-0.008447744
318,320,0.020097015,0.008953296,0.119155206,-0.09574144
319,321,0.01906966,0.012957649,0.029013455,-0.001027355
320,322,0.040155493,0.017398538,0.031197898,0.021085832
321,323,0.021435544,0.009790259,0.035342757,-0.018719949
322,324,0.024333414,0.0076111485,0.014884714,0.0028978698
323,325,0.03903999,0.008859179,0.029321834,0.014706578
324,326,0.023296198,0.012125633,0.03139562,-0.015743794
325,327,0.044272117,0.012438305,0.03311702,0.02097592
326,328,0.025128325,0.013394542,0.038535945,-0.019143792
327,329,0.029863996,0.010562575,0.016397193,0.004735671
328,330,0.042712804,0.012274927,0.028496094,0.0128488075
329,331,0.027452538,0.0075574927,0.045140795,-0.015260266
330,332,0.019793624,0.009304745,0.021887107,-0.0076589137
331,333,0.025794795,0.007649045,0.032439627,0.0060011707
332,334,0.00906814,0.008214817,0.028508628,-0.016726654
333,335,0.034331825,0.014081252,0.03196411,0.025263686
334,336,0.03265471,0.00839651,0.011268672,-0.0016771145
335,337,0.01807129,0.011112301,0.035627246,-0.01458342
336,338,0.026533466,0.0036429884,0.03342044,0.008462176
337,339,0.020430017,0.0063030226,0.0365566,-0.0061034486
338,340,0.028205846,0.014333564,0.0179601,0.0077758282
339,341,0.030285673,0.00852922,0.00852922,0.0020798277
340,342,0.1212571,0.063626,0.12843753,0.090971425
341,343,0.07133424,0.04636708,0.09635667,-0.049922854
342,344,0.12213352,0.008473085,0.09786619,0.05079928
343,345,0.070687674,0.0053072223,0.09697379,-0.05144585
344,346,0.11936947,0.008413892,0.09440832,0.048681796
345,347,0.070700094,0.005243183,0.095579475,-0.048669375
346,348,0.12473858,0.02807179,0.097107515,0.054038487
347,349,0.07557067,0.023002101,0.093883604,-0.04916791
348,350,0.12219872,0.009488949,0.09185272,0.04662805
349,351,0.07485352,0.0055390093,0.09246345,-0.047345206
350,352,0.13655634,0.055783223,0.09416404,0.061702825
351,353,0.1359252,0.0054176305,0.0054176305,-0.0006311387
352,354,0.13667332,0.004966458,0.0063981614,0.0007481128
353,355,0.13727683,0.017297411,0.01805617,0.00060351193
354,356,0.13646801,0.0057465895,0.0057465895,-0.0008088201
355,357,0.02134497,0.015815191,0.13943307,-0.11512303
356,358,0.018141411,0.010063315,0.016286952,-0.0032035597
357,359,0.01004541,0.008502294,0.01336056,-0.008096001
358,360,0.019068714,0.012465306,0.0150902355,0.009023304
359,361,0.05098974,0.016838217,0.055014834,0.031921025
360,362,0.07057768,0.040303074,0.09166436,0.019587941
361,363,0.021629168,0.009802073,0.069060534,-0.04894851
362,364,0.026790293,0.012008797,0.01395291,0.005161125
363,365,0.019579323,0.007783467,0.03127314,-0.00721097
364,366,0.04840435,0.007908675,0.03649379,0.028825028
365,367,0.07201874,0.0057433546,0.089681014,0.023614392
366,368,0.021977864,0.0035520114,0.070384264,-0.05004088
367,369,0.026907656,0.0032503956,0.014549786,0.004929792
368,370,0.02160891,0.007849821,0.029684916,-0.0052987467
369,371,0.050415497,0.007544663,0.037009332,0.028806588
370,372,0.07057401,0.008734529,0.09091777,0.02015851
371,373,0.022775175,0.005579474,0.067973375,-0.047798835
372,374,0.026968785,0.0044972785,0.013968015,0.0041936096
373,375,0.016130462,0.008003378,0.03090034,-0.010838322
374,376,0.026946668,0.008260408,0.014829492,0.010816205
375,377,0.022531241,0.00874493,0.021182667,-0.0044154264
376,378,0.051747974,0.009865978,0.03798205,0.029216733
377,379,0.07169225,0.007205046,0.09593684,0.019944277
378,380,0.022383587,0.0054421737,0.06938453,-0.049308665
379,381,0.026002062,0.0042649712,0.014581778,0.003618475
380,382,0.019447338,0.010861136,0.026993386,-0.0065547246
381,383,0.028977787,0.0103851305,0.014274711,0.009530449
382,384,0.026203291,0.010986313,0.021504268,-0.0027744956
383,385,0.04928298,0.010286584,0.03624677,0.023079688
384,386,0.07340367,0.012022572,0.09239852,0.024120692
385,387,0.026694264,0.0081007,0.06889825,-0.046709407
386,388,0.0270944,0.005674896,0.013855548,0.0004001353
387,389,0.06975547,0.01366085,0.07622136,0.04266107
388,390,0.024031539,0.009565931,0.069130406,-0.045723934
389,391,0.029379578,0.01182539,0.0137204155,0.00534804
390,392,0.0714249,0.0140941255,0.07639843,0.042045325
391,393,0.029822553,0.009117211,0.0684548,-0.04160235
392,394,0.03438859,0.011746079,0.013605325,0.004566038
393,395,0.06930746,0.016296996,0.075327024,0.03491887
394,396,0.027616613,0.014025036,0.067603156,-0.04169085
395,397,0.032767624,0.01345689,0.01345689,0.005151011
396,398,0.07690212,0.029302685,0.078588456,0.044134498
397,399,0.04663693,0.018503971,0.0664868,-0.03026519
398,400,0.049387492,0.010598343,0.010598343,0.0027505606
399,401,0.07374477,0.010466297,0.091872215,0.024357274
400,402,0.07253395,0.016469406,0.016469406,-0.0012108162
401,403,0.03132112,0.0109947,0.06474711,-0.04121283
402,404,0.07082431,0.0054270127,0.070407555,0.03950319
403,405,0.02377009,0.0034963344,0.0703177,-0.04705422
404,406,0.029099168,0.003216813,0.014291813,0.005329078
405,407,0.07207167,0.0047948007,0.077395886,0.042972505
406,408,0.02947881,0.0037204172,0.06935194,-0.04259286
407,409,0.033929218,0.0036672633,0.014325469,0.004450407
408,410,0.07038465,0.005063953,0.07663161,0.036455434
409,411,0.027614292,0.003568221,0.06871727,-0.04277036
410,412,0.032685347,0.0036280619,0.013719092,0.005071055
411,413,0.077183925,0.0048953136,0.07925952,0.044498578
412,414,0.045652855,0.003717273,0.06751154,-0.03153107
413,415,0.048260666,0.0044687213,0.011204357,0.0026078112
414,416,0.07432352,0.0032196247,0.09219827,0.026062854
415,417,0.07309825,0.003214799,0.016743321,-0.0012252703
416,418,0.03116485,0.0027648725,0.06521996,-0.041933402
417,419,0.069492936,0.008864305,0.06715387,0.03832809
418,420,0.02429889,0.0054882793,0.06797123,-0.045194045
419,421,0.029254055,0.0049682865,0.013473425,0.004955165
420,422,0.07140081,0.006932182,0.075798094,0.04214675
421,423,0.030299084,0.005100152,0.06777862,-0.041101724
422,424,0.034463674,0.0049712355,0.013817154,0.0041645896
423,425,0.06925109,0.0072306315,0.074690215,0.034787416
424,426,0.028399633,0.005252396,0.066866145,-0.04085146
425,427,0.03320904,0.005397518,0.013247829,0.0048094075
426,428,0.07649835,0.0066137207,0.07795619,0.04328931
427,429,0.0463518,0.0051910817,0.065872505,-0.03014655
428,430,0.049231023,0.0049133957,0.010883153,0.002879221
429,431,0.07417304,0.0051523116,0.091857575,0.024942018
430,432,0.07242639,0.0061394973,0.015530775,-0.0017466471
431,433,0.031298615,0.0035649308,0.06387634,-0.04112778
432,434,0.070547156,0.0069372486,0.06963156,0.03924854
433,435,0.02369045,0.0051493943,0.06943877,-0.04685671
434,436,0.028139733,0.0042049107,0.014153692,0.0044492837
435,437,0.071763396,0.0057297046,0.07618369,0.043623663
436,438,0.029696204,0.0047672936,0.06841268,-0.042067192
437,439,0.03343737,0.0044973237,0.014234107,0.0037411675
438,440,0.07025883,0.006356909,0.075768694,0.036821462
439,441,0.027964117,0.005267109,0.06817183,-0.04229472
440,442,0.032260448,0.004675233,0.013571044,0.0042963307
441,443,0.07747834,0.0059176646,0.07886545,0.045217894
442,444,0.046347518,0.005118314,0.067170694,-0.031130824
443,445,0.048814062,0.005261508,0.010875934,0.0024665445
444,446,0.073807396,0.0040385798,0.09163759,0.024993334
445,447,0.072418146,0.004988549,0.017755548,-0.0013892502
446,448,0.030344874,0.0029844162,0.06399667,-0.042073272
447,449,0.07178827,0.011216073,0.067772664,0.041443393
448,450,0.027193483,0.008210676,0.068964526,-0.044594783
449,451,0.029044464,0.0058284346,0.013168937,0.0018509813
450,452,0.07334734,0.009570281,0.07594733,0.044302873
451,453,0.033012148,0.009007989,0.0688069,-0.04033519
452,454,0.034485895,0.006732693,0.013744356,0.0014737472
453,455,0.07184943,0.009164508,0.07541441,0.037363533
454,456,0.031127172,0.007847492,0.068137646,-0.04072226
455,457,0.03324827,0.006242307,0.01244212,0.0021211002
456,458,0.07696354,0.0123916175,0.07681982,0.043715265
457,459,0.046379883,0.013820629,0.06727436,-0.030583654
458,460,0.048390787,0.01222531,0.01222531,0.0020109043
459,461,0.07465252,0.006625431,0.08989351,0.026261736
460,462,0.073120326,0.0047855354,0.013610559,-0.001532197
461,463,0.031099848,0.004896562,0.064339265,-0.042020477
462,464,0.0730277,0.011588293,0.06690563,0.04192785
463,465,0.07184725,0.012453063,0.016643718,-0.0011804476
464,466,0.03368055,0.011134441,0.06511717,-0.0381667
465,467,0.07480914,0.012556957,0.06867481,0.04112859
466,468,0.073607266,0.012651705,0.016558921,-0.0012018755
467,469,0.037807986,0.011285519,0.0652113,-0.03579928
468,470,0.07294753,0.0097846035,0.06804978,0.035139546
469,471,0.07277991,0.012329416,0.013125516,-0.00016762316
470,472,0.03533731,0.011566206,0.06486049,-0.0374426
471,473,0.07898934,0.015255928,0.06863532,0.04365203
472,474,0.078456074,0.009462619,0.009462619,-0.00053326786
473,475,0.04935757,0.017139139,0.06502787,-0.029098503
474,476,0.07539153,0.009002581,0.07937779,0.02603396
475,477,0.07345103,0.0030907216,0.01912232,-0.0019405037
476,478,0.072290994,0.0031233532,0.016749864,-0.001160033
477,479,0.03327056,0.002635746,0.06550116,-0.039020434
478,480,0.07520398,0.0031683028,0.06890854,0.041933417
479,481,0.07400319,0.0032846665,0.016999615,-0.0012007877
480,482,0.037389006,0.002824733,0.065604545,-0.036614183
481,483,0.073400706,0.0029357492,0.06823196,0.0360117
482,484,0.07327269,0.0030217338,0.01313479,-0.00012801588
483,485,0.035122965,0.0029930552,0.06521596,-0.038149726
484,486,0.07917109,0.0022530037,0.06876273,0.044048127
485,487,0.07862124,0.0031755043,0.010126585,-0.00054985285
486,488,0.04865316,0.0026949258,0.06535148,-0.02996808
487,489,0.075683124,0.0032677967,0.079462826,0.027029965
488,490,0.073280446,0.0050902227,0.018372783,-0.0024026781
489,491,0.0716648,0.006395887,0.015377827,-0.0016156435
490,492,0.03339088,0.003628808,0.064132296,-0.038273923
